Date,NPS,Comment
01-04-2023 00:10,10,
01-04-2023 13:56,10,
01-04-2023 14:11,9,
01-04-2023 17:06,4,unsatisfactory experience in general
01-04-2023 17:16,1,
01-04-2023 17:16,10,Great
01-04-2023 17:17,8,
01-04-2023 17:44,4,
01-04-2023 17:46,10,
01-04-2023 17:52,10,Nice experience
01-04-2023 17:53,10,Thank you.
01-04-2023 17:53,10,
01-04-2023 17:57,8,
01-04-2023 18:02,0,
01-04-2023 18:03,2,Platform not working properly
01-04-2023 18:09,0,
01-04-2023 18:09,0,
01-04-2023 18:13,10,Thanks alot
01-04-2023 18:17,9,
01-04-2023 18:23,10,Excellent App
01-04-2023 18:33,10,
01-04-2023 18:37,0,
01-04-2023 18:45,10,Excellent Job
01-04-2023 19:21,0,Not getting responses from mapped RM
01-04-2023 19:53,10,V good
01-04-2023 20:33,5,
01-04-2023 21:25,0,
02-04-2023 01:28,3,
02-04-2023 05:46,0,
02-04-2023 08:35,1,
02-04-2023 09:18,3,
02-04-2023 11:19,1,"I wanted to invest ₹3 lakhs on 24/03/2023 in mutual funds. I have entered the details on the securities platform. There were some glitches. I have been asked to again purchase the same units and I have done that. Today its 02/04/2023, still the issue is unresolved. Still the purchases are being shown as Under Process. This is a very bad experience for me and it appears that no one at Kotak is responsible for solving the issue. I want kotak to do something to resolve such issues in a time bound manner or else the investors have got a lot of options to take"
02-04-2023 17:50,5,
02-04-2023 19:55,9,
02-04-2023 20:31,10,Very good experience and nicely solved my problem..no
02-04-2023 21:41,0,They should be polite and stop thinking that they are customer seniors. They should give service instead of posing as arrogant experts. They use the language of big boss instead of a service provider
03-04-2023 08:20,10,
03-04-2023 17:52,0,Will change my bankers soon.
03-04-2023 18:04,1,
03-04-2023 18:07,10,
03-04-2023 18:08,10,
03-04-2023 18:11,3,Simplify Kotak AppVery complicated interface ...Getting data is difficultOnline customer support is WORST Experience
03-04-2023 18:14,0,Very bed called
03-04-2023 18:55,0,Worst organisation simply making money and moroever the worst part is there mtf facility
03-04-2023 19:16,10,Best
03-04-2023 19:18,0,Wants to close relationship
03-04-2023 20:00,1,
03-04-2023 20:41,10,All good
03-04-2023 20:54,3,
03-04-2023 21:16,9,pl give me every day good sure trading call for short time and inter day.
04-04-2023 02:29,0,I requested a consolidated report on charges and levies for the previous financial year however i was not provided with the same.
04-04-2023 07:52,9,Good experience
04-04-2023 10:01,7,
04-04-2023 17:08,10,
04-04-2023 17:09,1,"Please take the customer complaints seriously and address them on priority seriously . At present it is buck passing and no real time solution . We shall call you back is the permanent answer and the problem lingers on .Thanks & regards ,"
04-04-2023 17:13,6,Add order execution notification sound
04-04-2023 17:19,4,Useless app wrong information
04-04-2023 17:21,0,
04-04-2023 17:23,10,Keep it up. Also advise on shares to sell. Normally all suggestions are for share to buy.
04-04-2023 17:27,7,"Should have trading RM in nearest Bank. So they can help in teaching trading, software uses. Trading ideas."
04-04-2023 17:48,10,
04-04-2023 17:52,9,
04-04-2023 17:53,9,
04-04-2023 18:02,10,Its always a wonderful experience one Kotak APP
04-04-2023 19:06,8,
04-04-2023 22:51,10,
05-04-2023 00:10,0,
05-04-2023 02:18,10,
